G_ID,day,val
1005,2016-11-30 00:00:00,174.14
1005,2015-06-29 00:00:00,174.59
1005,2009-07-22 00:00:00,173.71
1005,2011-10-24 00:00:00,172.55
1005,2010-12-19 00:00:00,176.45
1005,2009-02-25 00:00:00,176.01
1005,2014-03-31 00:00:00,178.96
1005,2010-02-08 00:00:00,173.74
1005,2012-10-01 00:00:00,173.44
1005,2016-06-05 00:00:00,176.55
1005,2012-09-04 00:00:00,174.15
1005,2011-05-23 00:00:00,177.98
1005,2014-06-30 00:00:00,176.34
1005,2009-01-21 00:00:00,169.20
1005,2014-06-01 00:00:00,178.44
1005,2015-02-02 00:00:00,176.24
1005,2013-01-08 00:00:00,177.83
1005,2012-05-01 00:00:00,179.23
1005,2015-04-05 00:00:00,178.00
1005,2012-07-01 00:00:00,177.86
1005,2013-11-03 00:00:00,174.45
1005,2013-04-03 00:00:00,178.26
1005,2011-02-14 00:00:00,177.98
1005,2013-02-05 00:00:00,178.08
1005,2009-06-07 00:00:00,176.62
1005,2009-10-19 00:00:00,172.92
1005,2014-08-10 00:00:00,174.30
1005,2016-07-04 00:00:00,175.20
1005,2016-01-05 00:00:00,178.15
1005,2011-11-27 00:00:00,174.31
1005,2012-04-01 00:00:00,178.82
1005,2016-10-02 00:00:00,172.10
1005,2010-01-12 00:00:00,173.70
1005,2015-08-31 00:00:00,172.28
1005,2016-05-01 00:00:00,179.05
1005,2011-07-12 00:00:00,176.02
1005,2017-02-28 00:00:00,179.20
1005,2014-03-02 00:00:00,177.05
1005,2014-11-30 00:00:00,174.14
1005,2011-04-19 00:00:00,178.78
1005,2009-08-18 00:00:00,173.55
1005,2017-01-31 00:00:00,177.17
1005,2012-03-05 00:00:00,177.55
1005,2012-01-02 00:00:00,175.06
1005,2009-12-14 00:00:00,174.10
1005,2012-11-13 00:00:00,174.43
1005,2015-10-04 00:00:00,171.36
1005,2012-02-12 00:00:00,176.83
1005,2010-03-08 00:00:00,175.48
1005,2014-02-03 00:00:00,175.45
1005,2017-01-03 00:00:00,176.34
1005,2010-04-13 00:00:00,176.26
1005,2009-09-20 00:00:00,173.31
1005,2012-08-05 00:00:00,175.43
1005,2013-09-03 00:00:00,173.26
1005,2010-06-14 00:00:00,175.53
1005,2015-05-31 00:00:00,176.78
1005,2016-04-05 00:00:00,180.70
1005,2009-05-04 00:00:00,176.72
1005,2010-08-15 00:00:00,173.42
1005,2016-01-31 00:00:00,179.60
1005,2015-08-02 00:00:00,172.89
1005,2015-11-01 00:00:00,172.06
1005,2010-07-18 00:00:00,174.64
1005,2008-12-09 00:00:00,173.13
1005,2014-01-05 00:00:00,175.14
1005,2015-03-01 00:00:00,177.31
1005,2013-03-05 00:00:00,178.15
1005,2010-09-19 00:00:00,173.00
1005,2011-08-22 00:00:00,174.16
1005,2010-05-18 00:00:00,175.78
1005,2014-11-02 00:00:00,172.69
1005,2013-12-02 00:00:00,175.19
1005,2014-04-30 00:00:00,178.93
1005,2013-09-30 00:00:00,173.70
1005,2015-01-05 00:00:00,175.25
1005,2010-11-14 00:00:00,174.42
1005,2016-02-29 00:00:00,180.49
1005,2012-12-09 00:00:00,176.14
1005,2015-11-30 00:00:00,174.37
1005,2014-10-06 00:00:00,172.62
1005,2009-11-17 00:00:00,173.50
1005,2016-11-07 00:00:00,173.21
1005,2010-10-13 00:00:00,172.59
1005,2011-09-21 00:00:00,173.03
1005,2014-09-01 00:00:00,173.58
1005,2016-09-06 00:00:00,172.86
1005,2009-04-06 00:00:00,176.63
1005,2011-03-27 00:00:00,178.64
1005,2013-06-09 00:00:00,176.38
1005,2011-01-17 00:00:00,178.19
